465	191	4
465	194	4
465	198	3
465	199	3
465	202	3
465	216	4
465	257	4
465	283	4
465	286	4
465	300	3
465	318	3
465	319	3
465	395	4
465	474	3
465	475	3
465	477	3
465	478	4
465	481	3
465	496	3
465	525	3
465	529	4
465	584	4
465	588	3
465	603	4
465	638	3
465	656	3
465	855	3
465	1078	4
466	2	4
466	24	4
466	27	4
466	62	4
466	87	4
466	89	4
466	95	4
466	117	4
466	127	4
466	128	4
466	172	4
466	176	4
466	181	4
466	183	4
466	188	4
466	232	4
466	265	4
466	269	4
466	302	4
466	306	4
466	308	4
466	315	4
466	321	4
466	324	4
466	331	4
466	333	4
466	334	4
466	344	4
466	349	4
466	350	4
466	354	4
466	357	4
466	385	4
466	455	4
466	546	4
466	550	4
466	566	4
466	568	4
466	651	4
466	682	4
466	748	4
466	873	4
466	882	4
466	898	4
466	902	4
466	1313	4
467	7	3
467	50	3
467	93	3
467	100	3
467	108	3
467	109	3
467	124	3
467	150	3
467	240	3
467	248	3
467	257	3
467	264	3
467	268	3
467	276	3
467	288	3
467	298	3
467	340	3
467	455	3
467	762	3
467	1016	3
467	1017	3
467	1142	3
468	4	4
468	8	4
468	13	4
468	15	4
468	19	4
468	23	4
468	31	4
468	39	4
468	51	4
468	56	4
468	69	4
468	71	4
468	98	4
468	116	4
468	132	4
468	137	4
468	159	4
468	160	4
468	173	4
468	181	4
468	182	4
468	200	4
468	209	4
468	214	4
468	222	4
468	249	4
468	251	4
468	257	4
468	258	4
468	273	4
468	275	4
468	283	4
468	285	4
468	293	4
468	294	4
468	321	4
468	357	4
468	405	4
468	411	4
468	423	4
468	428	4
468	435	4
468	461	4
468	469	4
468	475	4
468	498	4
468	507	4
468	544	4
468	582	4
468	603	4
468	612	4
468	642	4
468	662	4
468	692	4
468	742	4
468	826	4
468	856	4
468	926	4
468	1008	4
468	1014	4
468	1168	4
469	10	4
469	127	4
469	134	4
469	136	4
469	153	4
469	173	4
469	194	4
469	483	4
469	484	4
469	495	4
469	499	4
469	513	4
469	530	4
469	605	4
469	610	4
469	641	4
469	654	4
469	656	4
469	705	4
469	855	4
469	923	4
469	1558	5
470	19	4
470	50	4
470	93	4
470	100	4
470	118	4
470	125	4
470	137	4
470	221	4
470	246	4
470	248	4
470	268	4
470	284	4
470	285	4
470	288	4
470	293	4
470	294	4
470	295	4
470	475	4
470	508	4
470	544	4
470	546	4
470	813	4
470	824	4
470	847	4
470	919	4
470	950	4
470	952	4
470	1097	4
471	1	3
471	8	3
471	94	3
471	95	3
471	99	3
471	102	3
471	140	3
471	151	3
471	418	3
471	477	3
471	501	3
471	588	3
471	596	3
471	969	3
472	1	4
472	3	4
472	4	4
472	11	4
472	27	4
472	38	4
472	49	4
472	66	4
472	71	4
472	72	4
472	73	4
472	80	4
472	88	4
472	90	4
472	97	4
472	99	4
472	117	4
472	118	4
472	120	4
472	123	4
472	135	4
472	141	4
472	151	4
472	168	4
472	177	4
472	181	4
472	185	4
472	193	4
472	195	4
472	196	4
472	204	4
472	217	4
472	218	4
472	228	4
472	229	4
472	232	4
472	233	4
472	234	4
472	250	4
472	255	4
472	258	4
472	288	4
472	318	4
472	355	4
472	362	4
472	365	4
472	368	4
472	370	4
472	374	4
472	378	4
472	380	4
472	384	4
472	393	4
472	395	4
472	400	4
472	401	4
472	411	4
472	417	4
472	418	4
472	431	4
472	449	4
472	455	4
472	473	4
472	475	4
472	477	4
472	501	4
472	541	4
472	550	4
472	552	4
472	559	4
472	561	4
472	567	4
472	568	4
472	578	4
472	584	4
472	588	4
472	609	4
472	625	4
472	633	4
472	655	4
472	658	4
472	682	4
472	685	4
472	689	4
472	715	4
472	720	4
472	739	4
472	743	4
472	746	4
472	747	4
472	748	4
472	751	4
472	755	4
472	756	4
472	758	4
472	763	4
472	771	4
472	790	4
472	826	4
472	877	4
472	924	4
472	930	4
472	931	4
472	940	4
472	946	4
472	951	4
472	977	4
472	1011	4
472	1036	4
472	1053	4
472	1091	4
472	1095	4
472	1119	4
472	1210	4
472	1228	4
472	1248	4
472	1469	4
473	7	4
473	10	4
473	25	4
473	116	4
473	137	4
473	257	4
473	268	4
473	273	4
473	275	4
473	276	4
473	293	4
473	327	4
473	508	4
473	547	4
473	813	4
473	1129	4
473	1142	4
474	7	4
474	8	4
474	11	4
474	15	4
474	42	4
474	48	4
474	52	4
474	61	4
474	68	4
474	71	4
474	72	4
474	73	4
474	76	4
474	77	4
474	79	4
474	83	4
474	87	4
474	92	4
474	98	4
474	99	4
474	100	4
474	117	4
474	121	4
474	132	4
474	134	4
474	135	4
474	136	4
474	161	4
474	170	4
474	171	4
474	172	4
474	173	4
474	175	4
474	176	4
474	178	4
474	180	4
474	181	4
474	183	4
474	191	4
474	192	4
474	194	4
474	195	4
474	196	4
474	198	4
474	199	4
474	203	4
474	209	4
474	210	4
474	216	4
474	221	4
474	227	4
474	234	4
474	237	4
474	238	4
474	244	4
474	257	4
474	258	4
474	265	4
474	275	4
474	276	4
474	283	4
474	285	4
474	293	4
474	298	4
474	316	4
474	317	4
474	322	4
474	346	4
474	380	4
474	382	4
474	410	4
474	418	4
474	419	4
474	435	4
474	461	4
474	463	4
474	474	4
474	480	4
474	481	4
474	483	4
474	484	4
474	488	4
474	489	4
474	493	4
474	495	4
474	496	4
474	498	4
474	499	4
474	503	4
474	506	4
474	508	4
474	513	4
474	517	4
474	518	4
474	521	4
474	528	4
474	529	4
474	553	4
474	591	4
474	602	4
474	603	4
474	610	4
474	615	4
474	618	4
474	633	4
474	641	4
474	642	4
474	646	4
474	649	4
474	653	4
474	661	4
474	676	4
474	684	4
474	696	4
474	705	4
474	707	4
474	708	4
474	735	4
474	736	4
474	744	4
474	756	4
474	789	4
474	848	4
474	921	4
474	923	4
474	963	4
474	966	4
474	996	4
474	1009	4
474	1014	4
474	1016	4
474	1020	4
474	1028	4
474	1045	4
474	1050	4
474	1123	4
474	1172	4
474	1518	4
475	100	3
475	259	3
475	286	3
475	313	3
475	315	3
475	316	3
475	347	3
475	381	3
476	33	3
476	42	3
476	63	3
476	72	3
476	175	3
476	186	3
476	194	3
476	202	3
476	204	3
476	209	3
476	211	3
476	216	3
476	232	3
476	238	3
476	288	3
476	328	3
476	343	3
476	367	3
476	435	3
476	585	3
476	710	3
476	712	3
476	715	3
476	734	3
476	748	3
476	765	3
476	781	3
476	790	3
476	792	3
476	890	3
476	944	3
476	1037	3
476	1074	3
476	1118	3
476	1188	3
477	15	4
477	25	4
477	88	4
477	255	4
477	280	4
477	709	4
477	724	4
477	781	4
477	815	4
478	17	3
478	23	3
478	28	3
478	41	3
478	42	3
478	48	3
478	50	3
478	72	3
478	79	3
478	81	3
478	93	3
478	98	3
478	111	3
478	122	3
478	137	3
478	143	3
478	145	3
478	151	3
478	161	3
478	168	3
478	188	3
478	216	3
478	218	3
478	219	3
478	237	3
478	255	3
478	276	3
478	282	3
478	288	3
478	318	3
478	350	4
478	354	3
478	357	3
478	369	3
478	381	3
478	392	3
478	403	3
478	412	3
478	427	3
478	469	3
478	496	3
478	518	3
478	604	3
478	658	3
478	673	3
478	684	3
478	739	3
478	743	3
478	763	3
478	866	3
478	1521	4
479	1	3
479	28	3
479	50	4
479	54	4
479	55	4
479	58	4
479	70	4
479	71	4
479	79	3
479	82	4
479	88	4
479	97	4
479	100	4
479	101	4
479	117	3
479	118	4
479	121	4
479	122	4
479	127	4
479	133	4
479	135	3
479	144	3
479	147	4
479	153	4
479	161	4
479	164	4
479	168	3
479	174	3
479	175	4
479	176	3
479	179	4
479	181	3
479	182	3
479	185	4
479	189	4
479	190	4
479	195	3
479	197	3
479	209	4
479	210	3
479	211	4
479	216	3
479	226	4
479	228	3
479	230	4
479	241	4
479	248	3
479	249	3
479	255	3
479	257	3
479	261	3
479	266	3
479	282	4
479	286	4
479	288	3
479	298	3
479	304	3
479	324	4
479	325	4
479	358	3
479	385	4
479	398	4
479	405	4
479	421	4
479	422	4
479	436	4
479	463	4
479	483	3
479	489	4
479	500	4
479	523	4
479	528	3
479	535	3
479	616	4
479	632	4
479	640	4
479	655	4
479	680	3
479	692	4
479	732	4
479	739	4
479	748	3
479	752	4
479	840	3
479	879	4
479	931	4
479	945	4
479	1013	4
479	1016	3
479	1039	4
479	1244	3
480	8	4
480	114	4
480	127	4
480	165	4
480	166	4
480	172	4
480	174	4
480	175	4
480	183	4
480	190	4
480	191	4
480	203	4
480	234	4
480	237	4
480	265	4
480	298	4
480	319	4
480	347	4
480	483	4
480	510	4
480	517	4
480	603	4
480	615	4
480	642	4
481	4	4
481	42	4
481	66	4
481	98	4
481	153	4
481	190	4
481	197	4
481	210	4
481	216	4
481	238	4
481	313	4
481	318	4
481	367	4
481	427	4
481	435	4
481	505	4
481	507	4
481	514	4
481	524	4
481	596	4
481	648	4
481	650	4
481	659	4
481	678	4
481	692	4
481	780	4
481	1039	4
481	1089	4
482	127	3
482	257	3
482	289	3
482	295	3
482	298	3
482	301	3
482	311	3
482	321	3
482	876	3
482	988	3
483	1	3
483	12	3
483	20	3
483	99	3
483	107	3
483	109	3
483	144	3
483	181	3
483	197	3
483	199	3
483	230	3
483	237	3
483	249	3
483	250	3
483	270	3
483	271	3
483	275	3
483	277	3
483	286	3
483	313	3
483	365	3
483	405	3
483	432	3
483	449	3
483	450	3
483	462	3
483	538	3
483	612	3
483	900	3
484	1	4
484	9	4
484	15	4
484	25	4
484	50	4
484	53	4
484	56	4
484	69	4
484	70	4
484	94	4
484	96	4
484	97	4
484	122	4
484	135	4
484	141	4
484	143	4
484	144	4
484	151	4
484	195	4
484	202	4
484	227	4
484	228	4
484	230	4
484	234	4
484	235	4
484	239	4
484	248	4
484	250	4
484	252	4
484	255	4
484	257	4
484	258	4
484	265	4
484	293	4
484	300	4
484	318	4
484	343	4
484	399	4
484	422	4
484	451	4
484	463	4
484	510	4
484	550	4
484	554	4
484	560	4
484	568	4
484	578	4
484	588	4
484	597	4
484	625	4
484	651	4
484	665	4
484	755	4
484	778	4
484	823	4
484	879	4
484	924	4
484	926	4
485	245	3
485	288	3
485	289	3
485	294	3
485	307	3
485	313	3
485	321	3
485	326	3
485	341	3
485	347	3
485	538	3
486	3	3
486	6	3
486	7	3
486	13	3
486	15	3
486	109	3
486	111	3
486	121	3
486	123	3
486	125	3
486	127	3
486	146	3
486	147	3
486	181	3
486	220	3
486	221	3
486	237	3
486	250	3
486	257	3
486	258	3
486	270	3
486	276	3
486	282	3
486	284	3
486	285	3
486	286	3
486	287	3
486	295	3
486	299	3
486	300	3
486	305	3
486	321	3
486	331	3
486	336	3
486	460	3
486	471	3
486	476	3
486	595	3
486	597	3
486	620	3
486	689	3
486	690	3
486	696	3
486	717	3
486	718	3
486	748	3
486	762	3
486	766	3
486	818	3
486	823	3
486	846	3
486	864	3
486	872	3
486	874	3
486	879	3
486	882	3
486	886	3
486	887	3
486	936	3
486	994	3
486	1014	3
486	1017	3
486	1079	3
486	1093	3
486	1134	3
486	1202	3
486	1272	3
486	1514	3
486	1589	3
487	3	4
487	4	4
487	12	4
487	28	4
487	38	4
487	43	4
487	45	4
487	56	4
487	68	4
487	69	4
487	73	4
487	76	4
487	79	4
487	81	4
487	87	4
487	95	4
487	99	4
487	111	4
487	117	4
487	121	4
487	128	4
487	133	4
487	136	4
487	140	4
487	143	4
487	161	4
487	172	4
487	174	4
487	181	4
487	183	4
487	188	4
487	194	4
487	195	4
487	196	4
487	202	4
487	206	4
487	215	4
487	218	4
487	226	4
487	227	4
487	232	4
487	237	4
487	252	4
487	255	4
487	260	4
487	265	4
487	276	4
487	280	4
487	288	4
487	293	4
487	294	4
487	298	4
487	300	4
487	367	4
487	402	4
487	411	4
487	419	4
487	455	4
487	462	4
487	470	4
487	474	4
487	501	4
487	540	4
487	541	4
487	549	4
487	586	4
487	597	4
487	620	4
487	658	4
487	672	4
487	679	4
487	684	4
487	710	4
487	732	4
487	735	4
487	739	4
487	748	4
487	768	4
487	779	4
487	781	4
487	794	4
487	820	4
487	823	4
487	845	4
487	932	4
487	939	4
487	956	4
487	978	4
487	1019	4
487	1035	4
487	1044	4
487	1188	4
487	1217	4
487	1244	4
487	1446	4
488	8	3
488	9	3
488	11	3
488	22	3
488	28	3
488	33	3
488	58	3
488	64	3
488	70	3
488	83	3
488	87	3
488	100	3
488	111	3
488	133	3
488	154	3
488	172	3
488	176	3
488	180	3
488	183	3
488	186	3
488	187	3
488	198	3
488	199	3
488	200	3
488	203	3
488	208	3
488	210	3
488	211	3
488	222	3
488	228	3
488	230	3
488	243	3
488	258	3
488	259	3
488	260	3
488	292	3
488	299	3
488	333	3
488	385	3
488	405	3
488	419	3
488	434	3
488	468	3
488	474	3
488	480	3
488	483	3
488	485	3
488	491	3
488	496	3
488	510	3
488	511	3
488	520	3
488	521	3
488	523	3
488	568	3
488	605	3
488	655	3
488	662	3
488	748	3
488	845	3
488	880	3
488	1025	3
489	259	4
489	260	4
489	263	4
489	264	4
489	266	4
489	270	4
489	271	4
489	272	4
489	286	4
489	289	4
489	292	4
489	294	4
489	301	4
489	302	4
489	308	4
489	310	4
489	315	4
489	321	4
489	330	4
489	331	4
489	334	4
489	340	4
489	342	4
489	343	4
489	355	4
489	457	4
489	539	4
489	680	4
489	681	4
489	682	4
489	687	4
489	689	4
489	872	4
489	873	4
489	878	4
489	881	4
489	883	4
489	908	4
489	988	4
489	989	4
489	991	4
489	1025	4
489	1238	4
489	1243	4
489	1293	4
490	1	3
490	9	3
490	15	3
490	123	3
490	124	3
490	126	3
490	237	3
490	257	3
490	258	3
490	273	3
490	277	3
490	284	3
490	286	3
490	298	3
490	333	3
490	515	3
490	596	3
490	764	3
490	993	3
490	1128	3
491	19	4
491	45	4
491	190	4
491	236	4
491	258	4
491	273	4
491	285	4
491	340	4
491	475	4
491	657	4
491	900	4
491	1281	4
492	64	3
492	83	3
492	86	3
492	97	3
492	124	3
492	127	3
492	185	3
492	186	3
492	187	3
492	318	3
492	483	3
492	492	3
492	511	3
492	523	3
492	923	3
492	1021	3
493	7	4
493	11	4
493	50	4
493	56	4
493	59	4
493	61	4
493	69	4
493	79	4
493	82	4
493	95	4
493	96	4
493	98	4
493	100	4
493	115	4
493	117	4
493	121	4
493	127	4
493	150	4
493	156	4
493	172	4
493	175	4
493	176	4
493	180	4
493	181	4
493	191	4
493	210	4
493	222	4
493	235	4
493	250	4
493	252	4
493	258	4
493	264	4
493	265	4
493	273	4
493	275	4
493	284	4
493	298	4
493	318	4
493	327	4
493	343	4
493	411	4
493	423	4
493	431	4
493	527	4
493	528	4
493	546	4
493	652	4
493	687	4
493	742	4
493	746	4
493	751	4
493	754	4
493	762	4
493	763	4
493	879	4
493	886	4
493	925	4
493	1126	4
493	1278	4
494	1	4
494	9	4
494	15	4
494	50	4
494	64	4
494	100	4
494	107	4
494	126	4
494	174	4
494	183	4
494	191	4
494	194	4
494	199	4
494	237	4
494	289	4
494	322	4
494	427	4
494	507	4
494	748	4
494	924	4
494	1197	4
495	2	4
495	29	4
495	44	4
495	50	4
495	53	4
495	56	4
495	62	4
495	68	4
495	69	4
495	71	4
495	84	4
495	88	4
495	89	4
495	109	4
495	127	4
495	133	4
495	139	4
495	140	4
495	145	4
495	147	4
495	153	4
495	162	4
495	163	4
495	167	4
495	168	4
495	172	4
495	174	4
495	184	4
495	191	4
495	195	4
495	200	4
495	201	4
495	214	4
495	216	4
495	217	4
495	222	4
495	227	4
495	230	4
495	235	4
495	282	4
495	288	4
495	357	4
495	379	4
495	389	4
495	391	4
495	392	4
495	404	4
495	413	4
495	451	4
495	465	4
495	470	4
495	478	4
495	479	4
495	496	4
495	501	4
495	504	4
495	507	4
495	550	4
495	566	4
495	575	4
495	581	4
495	616	4
495	622	4
495	629	4
495	642	4
495	650	4
495	658	4
495	671	4
495	674	4
495	679	4
495	705	4
495	742	4
495	770	4
495	797	4
495	831	4
495	843	4
495	1110	4
495	1118	4
495	1119	4
495	1135	4
495	1183	4
495	1419	4
495	1444	4
496	7	3
496	11	3
496	17	3
496	33	3
496	38	3
496	39	3
496	42	3
496	50	3
496	64	3
496	77	3
496	87	3
496	89	3
496	97	3
496	99	3
496	132	3
496	133	3
496	135	3
496	136	3
496	141	3
496	142	3
496	154	3
496	156	3
496	181	3
496	183	3
496	222	3
496	228	3
496	229	3
496	246	3
496	318	3
496	378	3
496	380	3
496	418	3
496	420	3
496	432	3
496	480	3
496	509	3
496	526	3
496	528	3
496	532	3
496	554	3
496	561	3
496	625	3
496	633	3
496	659	3
496	727	3
496	746	3
496	774	3
496	921	3
496	1063	3
496	1074	3
496	1133	3
496	1401	3
496	1444	3
496	1473	3
497	2	3
497	3	3
497	13	3
497	19	3
497	25	3
497	31	3
497	38	3
497	39	3
497	54	3
497	56	3
497	67	3
497	71	3
497	72	3
497	77	3
497	79	3
497	80	3
497	82	3
497	87	3
497	89	3
497	94	3
497	95	3
497	98	3
497	99	3
497	100	3
497	101	3
497	105	3
497	108	3
497	109	3
497	114	3
497	127	3
497	139	3
497	145	3
497	152	3
497	153	3
497	155	3
497	161	3
497	168	3
497	173	3
497	174	3
497	185	3
497	186	3
497	187	3
497	188	3
497	197	3
497	217	3
497	227	3
497	228	3
497	229	3
497	230	3
497	234	3
497	240	3
497	242	3
497	250	3
497	252	3
497	257	3
497	258	3
497	260	3
497	268	3
497	274	3
497	288	3
497	298	3
497	363	3
497	381	3
497	382	3
497	384	3
497	385	3
497	386	3
497	395	3
497	403	3
497	405	3
497	407	3
497	408	3
497	412	3
497	431	3
497	452	3
497	455	3
497	465	3
497	501	3
497	508	3
497	510	3
497	526	3
497	540	3
497	549	3
497	550	3
497	562	3
497	566	3
497	570	3
497	575	3
497	578	3
497	588	3
497	625	3
497	627	3
497	645	3
497	651	3
497	655	3
497	657	3
497	679	3
497	692	3
497	720	3
497	721	3
497	722	3
497	724	3
497	741	3
497	746	3
497	748	3
497	765	3
497	771	3
497	780	3
497	781	3
497	783	3
497	792	3
497	802	3
497	808	3
497	809	3
497	810	3
497	840	3
497	864	3
497	940	3
497	943	3
497	1000	3
497	1016	3
497	1042	3
497	1047	3
497	1052	3
497	1092	3
497	1157	3
497	1185	3
497	1210	3
497	1407	3
497	1419	3
497	1555	3
498	11	3
498	12	3
498	23	3
498	32	3
498	50	3
498	54	3
498	59	3
498	61	3
498	98	3
498	121	3
498	127	3
498	144	3
498	151	3
498	164	3
498	171	3
498	176	3
498	182	3
498	187	3
498	191	3
498	192	3
498	197	3
498	202	3
498	203	3
498	218	3
498	228	3
498	258	3
498	271	3
498	275	3
498	302	3
498	340	3
498	474	3
498	475	3
498	483	3
498	484	3
498	489	3
498	512	3
498	515	3
498	522	3
498	525	3
498	538	3
498	548	3
498	558	3
498	591	3
498	603	3
498	628	3
498	649	3
498	652	3
498	919	3
498	933	3
498	985	3
498	1007	3
498	1070	3
498	1083	3
498	1103	3
498	1131	3
498	1142	3
498	1286	3
498	1422	3
498	1426	3
499	8	4
499	11	4
499	69	4
499	87	4
499	136	4
499	176	4
499	177	4
499	181	4
499	183	4
499	202	4
499	207	4
499	210	4
499	213	4
499	215	4
499	238	4
499	312	4
499	318	4
499	326	4
499	347	4
499	414	4
499	427	4
499	463	4
499	482	4
499	511	4
499	514	4
499	516	4
499	539	4
499	651	4
499	657	4
499	661	4
499	664	4
499	742	4
499	750	4
499	879	4
499	1101	4
499	1302	4
500	1	3
500	3	3
500	28	3
500	30	3
500	39	3
500	42	3
500	43	3
500	44	3
500	56	3
500	58	3
500	61	3
500	62	3
500	70	3
500	83	3
500	88	3
500	89	3
500	97	3
500	111	3
500	116	3
500	120	3
500	125	3
500	129	3
500	133	3
500	143	3
500	147	3
500	159	3
500	164	3
500	172	3
500	175	3
500	179	3
500	181	3
500	196	3
500	208	3
500	216	3
500	223	3
500	235	3
500	237	3
500	244	3
500	246	3
500	252	3
500	255	3
500	258	3
500	275	3
500	276	3
500	284	3
500	287	3
500	294	3
500	298	3
500	304	3
500	316	3
500	319	3
500	325	3
500	381	3
500	386	3
500	405	3
500	421	3
500	469	3
500	498	3
500	517	3
500	522	3
500	529	3
500	535	3
500	553	3
500	584	3
500	639	3
500	640	3
500	660	3
500	662	3
500	665	3
500	699	3
500	708	3
500	714	3
500	721	3
500	729	3
500	739	3
500	742	3
500	781	3
500	815	3
500	827	3
500	836	3
500	845	3
500	930	3
500	971	3
500	988	3
500	1008	3
500	1009	3
500	1012	3
500	1014	3
500	1018	3
500	1047	3
500	1111	3
500	1163	3
500	1226	3
500	1324	3
500	1326	3
500	1616	3
501	25	4
501	117	4
501	124	4
501	127	4
501	129	4
501	151	4
501	181	4
501	237	4
501	249	4
501	257	4
501	282	4
501	288	4
501	293	4
501	298	4
501	307	4
501	313	4
501	324	4
501	406	4
501	456	4
501	475	4
501	508	4
501	844	4
501	1278	4
501	1534	4
502	294	3
502	301	3
502	333	3
502	338	3
502	358	3
502	539	3
502	678	3
502	683	3
502	879	3
502	890	3
502	892	3
502	893	3
503	20	4
503	38	4
503	45	4
503	54	4
503	69	4
503	88	4
503	97	4
503	121	4
503	127	4
503	134	4
503	137	4
503	153	4
503	156	4
503	164	4
503	168	4
503	173	4
503	176	4
503	181	4
503	182	4
503	186	4
503	194	4
503	204	4
503	205	4
503	233	4
503	241	4
503	246	4
503	248	4
503	281	4
503	313	4
503	318	4
503	382	4
503	385	4
503	402	4
503	405	4
503	416	4
503	430	4
503	435	4
503	479	4
503	488	4
503	498	4
503	514	4
503	526	4
503	558	4
503	561	4
503	607	4
503	640	4
503	654	4
503	659	4
503	714	4
503	747	4
503	778	4
503	900	4
503	1194	4
503	1316	4
504	5	4
504	25	4
504	28	4
504	38	4
504	50	4
504	51	4
504	54	4
504	56	4
504	58	4
504	63	4
504	66	4
504	68	4
504	71	4
504	72	4
504	75	4
504	77	4
504	82	4
504	84	4
504	94	4
504	96	4
504	97	4
504	98	4
504	117	4
504	118	4
504	132	4
504	133	4
504	143	4
504	151	4
504	163	4
504	167	4
504	179	4
504	180	4
504	183	4
504	186	4
504	194	4
504	195	4
504	197	4
504	199	4
504	204	4
504	210	4
504	215	4
504	234	4
504	237	4
504	257	4
504	258	4
504	276	4
504	281	4
504	288	4
504	295	4
504	318	4
504	323	4
504	370	4
504	372	4
504	384	4
504	385	4
504	396	4
504	402	4
504	403	4
504	404	4
504	414	4
504	416	4
504	417	4
504	419	4
504	420	4
504	428	4
504	443	4
504	452	4
504	499	4
504	529	4
504	537	4
504	543	4
504	546	4
504	563	4
504	567	4
504	579	4
504	581	4
504	585	4
504	616	4
504	623	4
504	655	4
504	678	4
504	693	4
504	699	4
504	716	4
504	719	4
504	723	4
504	728	4
504	755	4
504	807	4
504	934	4
504	972	4
504	1004	4
504	1030	4
504	1041	4
504	1110	4
504	1133	4
504	1135	4
504	1136	4
504	1263	4
504	1415	4
504	1421	4
504	1437	4
504	1439	4
504	1442	4
504	1508	3
504	1522	4
505	7	3
505	54	3
505	56	3
505	66	3
505	79	3
505	88	3
505	99	3
505	133	3
505	140	3
505	151	3
505	161	3
505	176	3
505	187	3
505	193	3
505	195	3
505	199	3
505	203	3
505	237	3
505	245	3
505	258	3
505	265	3
505	271	3
505	332	3
505	378	3
505	402	3
505	422	3
505	423	3
505	468	3
505	498	3
505	553	3
505	566	3
505	591	3
505	614	3
505	623	3
505	651	3
505	705	3
505	713	3
505	748	3
505	989	3
505	1285	3
506	28	4
506	33	4
506	38	4
506	47	4
506	50	4
506	53	4
506	54	4
506	56	4
506	58	4
506	70	4
506	72	4
506	77	4
506	81	4
506	82	4
506	86	4
506	88	4
506	97	4
506	140	4
506	148	4
506	175	4
506	176	4
506	182	4
506	183	4
506	193	4
506	209	4
506	222	4
506	226	4
506	227	4
506	229	4
506	230	4
506	234	4
506	250	4
506	258	4
506	274	4
506	281	4
506	295	4
506	300	4
506	342	4
506	356	4
506	367	4
506	385	4
506	402	4
506	403	4
506	404	4
506	410	4
506	417	4
506	463	4
506	465	4
506	470	4
506	475	4
506	479	4
506	490	4
506	494	4
506	510	4
506	520	4
506	530	4
506	538	4
506	550	4
506	554	4
506	560	4
506	581	4
506	603	4
506	608	4
506	611	4
506	646	4
506	654	4
506	655	4
506	661	4
506	662	4
506	663	4
506	678	4
506	732	4
506	747	4
506	772	4
506	779	4
506	792	4
506	796	4
506	878	4
506	892	4
506	930	4
506	951	4
506	1014	4
506	1016	4
506	1046	4
506	1073	4
506	1110	4
506	1219	4
506	1244	4
506	1279	4
506	1608	4
507	117	5
507	147	5
507	245	5
507	271	5
507	300	5
507	302	5
507	310	5
507	316	5
507	323	5
507	328	5
507	338	5
507	343	5
507	352	5
507	405	5
507	682	5
507	689	5
507	826	5
507	827	5
507	879	5
507	892	5
507	1034	5
507	1089	5
508	1	4
508	13	4
508	69	4
508	73	4
508	82	4
508	88	4
508	101	4
508	109	4
508	115	4
508	121	4
508	144	4
508	150	4
508	151	4
508	172	4
508	173	4
508	176	4
508	180	4
508	181	4
508	188	4
508	195	4
508	209	4
508	211	4
508	214	4
508	216	4
508	218	4
508	219	4
508	223	4
508	238	4
508	239	4
508	317	4
508	436	4
508	443	4
508	502	4
508	506	4
508	528	4
508	568	4
508	735	4
508	1135	4
509	50	2
509	258	2
509	260	2
509	288	2
509	300	2
509	310	2
509	319	2
509	332	2
509	603	2
509	680	2
509	687	2
509	751	2
509	879	2
510	259	3
510	286	3
510	288	3
510	289	3
510	294	3
510	325	3
510	330	3
510	358	3
510	678	3
510	687	3
510	876	3
510	881	3
510	1025	3
511	271	4
511	292	4
511	294	4
511	299	4
511	313	4
511	322	4
511	333	4
511	346	4
511	355	4
511	358	4
511	872	4
511	880	4
511	895	4
511	908	4
511	948	4
512	1	4
512	11	4
512	23	4
512	97	4
512	191	4
512	198	4
512	265	4
512	302	4
512	313	4
512	318	4
512	527	4
512	1459	5
513	117	4
513	181	4
513	265	4
513	472	4
513	546	4
514	1	4
514	4	4
514	11	4
514	14	4
514	15	4
514	42	4
514	45	4
514	47	4
514	58	4
514	69	4
514	83	4
514	96	4
514	109	4
514	135	4
514	150	4
514	170	4
514	175	4
514	179	4
514	189	4
514	204	4
514	210	4
514	239	4
514	243	4
514	257	4
514	269	4
514	302	4
514	307	4
514	318	4
514	328	4
514	336	4
514	344	4
514	357	4
514	367	4
514	380	4
514	392	4
514	402	4
514	405	4
514	408	4
514	423	4
514	429	4
514	510	4
514	558	4
514	609	4
514	631	4
514	651	4
514	658	4
514	659	4
514	682	4
514	709	4
514	715	4
514	729	4
514	732	4
514	735	4
514	746	4
514	748	4
514	750	4
514	1014	4
514	1035	4
515	243	3
515	271	3
515	288	3
515	292	3
515	307	3
515	310	3
515	313	3
515	315	3
515	322	3
515	329	3
515	344	3
515	362	3
515	690	3
515	893	3
516	50	4
516	181	4
516	191	4
516	199	4
516	310	4
516	523	4
516	628	4
516	902	4
517	50	3
517	111	3
517	269	3
517	275	3
517	283	3
517	284	3
517	300	3
517	369	3
517	597	3
517	873	3
517	1016	3
518	7	4
518	13	4
518	14	4
518	25	4
518	100	4
518	117	4
518	118	4
518	120	4
518	123	4
518	124	4
518	151	4
518	222	4
518	236	4
518	273	4
518	284	4
518	291	4
518	370	4
518	458	4
518	471	4
518	546	4
518	547	4
518	595	4
518	685	4
518	696	4
518	717	4
518	763	4
518	866	4
518	919	4
518	924	4
518	934	4
518	1017	4
518	1028	4
518	1047	4
518	1079	4
519	243	4
519	263	4
519	288	4
519	299	4
519	324	4
519	327	4
519	335	4
519	336	4
519	349	4
519	352	4
519	748	4
519	878	4
519	908	4
519	909	4
519	1062	4
519	1280	4
519	1592	4
519	1617	4
520	25	3
520	242	3
520	269	3
520	274	3
520	283	3
520	289	3
520	300	3
520	315	3
520	678	3
520	1028	3
520	1051	3
521	11	3
521	33	3
